frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
1548,207,car,2,1,41,15,0.5769230769230769,93.60000000000001,26.000000000000004,YELLOW,True,41.0,10.0,2,1.5769230769230766,
1549,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1549,207,car,2,1,40,16,0.6153846153846154,93.60000000000001,26.0,YELLOW,True,40.0,9.0,2,1.5384615384615385,
1550,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1550,207,car,2,1,40,16,0.6538461538461539,88.09411764705882,24.470588235294116,YELLOW,True,40.0,9.0,2,1.6346153846153848,
1551,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1551,207,car,2,1,37,19,0.6923076923076923,98.80000000000001,27.444444444444446,YELLOW,True,37.0,6.0,2,1.3481781376518218,
1552,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1553,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1553,207,car,2,1,35,21,0.7307692307692307,103.45263157894738,28.73684210526316,YELLOW,True,35.0,4.0,2,1.2179487179487178,
1554,207,car,2,1,34,22,0.7692307692307693,102.96,28.599999999999998,YELLOW,True,34.0,3.0,2,1.188811188811189,
1554,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1555,207,car,2,1,33,23,0.8076923076923077,102.5142857142857,28.476190476190474,YELLOW,True,33.0,1.0,3,1.1588628762541806,
1555,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,3,,
1555,208,truck,7,1,32,,,,,YELLOW,True,32.0,1.0,3,,
1556,207,car,2,1,32,24,0.8461538461538461,102.10909090909091,28.363636363636363,YELLOW,True,32.0,1.0,2,1.1282051282051282,
1556,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1557,207,car,2,1,31,25,0.8846153846153846,101.73913043478261,28.26086956521739,YELLOW,True,31.0,,2,1.096923076923077,
1557,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1558,209,car,2,3,58,,,,,YELLOW,True,58.0,27.0,3,,
1558,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,2.0,3,,
1558,207,car,2,1,29,27,0.9230769230769231,105.3,29.25,YELLOW,True,29.0,,3,0.9914529914529915,
1559,209,car,2,3,57,,,,,YELLOW,True,57.0,26.0,3,,
1559,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,4.0,3,31.0,
1559,207,car,2,1,27,29,0.9615384615384616,108.57600000000001,30.16,YELLOW,True,27.0,,3,0.8952254641909815,
1560,209,car,2,3,57,,,,,YELLOW,True,57.0,26.0,3,,
1560,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,4.0,3,31.0,
1560,207,car,2,1,27,29,1.0,104.4,29.0,YELLOW,True,27.0,,3,0.9310344827586207,
1561,209,car,2,3,56,,,,,YELLOW,True,56.0,25.0,3,,
1561,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,5.0,3,,
1561,207,car,2,1,26,30,1.0,108.0,30.0,YELLOW,True,26.0,,3,0.8666666666666667,
1562,209,car,2,3,55,,,,,YELLOW,True,55.0,24.0,3,,
1562,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,7.0,3,,
1562,207,car,2,1,24,30,1.0,108.0,30.0,YELLOW,True,24.0,,3,0.8,
1563,209,car,2,3,55,,,,,YELLOW,True,55.0,24.0,3,,
1563,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,6.0,3,,
1563,207,car,2,1,25,28,1.0,100.8,28.0,YELLOW,True,25.0,,3,0.8928571428571429,
1564,209,car,2,3,54,,,,,YELLOW,True,54.0,23.0,3,,
1564,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,7.0,3,,
1564,207,car,2,1,24,28,1.0,100.8,28.0,YELLOW,True,24.0,,3,0.8571428571428571,
1565,209,car,2,3,54,,,,,YELLOW,True,54.0,23.0,2,,
1565,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1566,209,car,2,3,53,,,,,YELLOW,True,53.0,22.0,3,,
1566,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,12.0,3,,
1566,207,car,2,1,19,31,1.0,111.60000000000001,31.0,YELLOW,True,19.0,,3,0.6129032258064516,
1567,209,car,2,3,53,,,,,YELLOW,True,53.0,22.0,3,,
1567,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,12.0,3,,
1567,207,car,2,1,19,30,1.0,108.0,30.0,YELLOW,True,19.0,,3,0.6333333333333333,
1568,209,car,2,3,53,,,,,YELLOW,True,53.0,22.0,3,,
1568,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,12.0,3,,
1568,207,car,2,1,19,29,1.0,104.4,29.0,YELLOW,True,19.0,,3,0.6551724137931034,
1569,209,car,2,3,52,,,,,YELLOW,True,52.0,21.0,3,,
1569,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,14.0,3,,
1569,207,car,2,1,17,30,1.0,108.0,30.0,YELLOW,True,17.0,,3,0.5666666666666667,
1570,209,car,2,3,52,6,0.5,43.2,12.0,YELLOW,True,52.0,21.0,2,4.333333333333333,
1570,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1571,209,car,2,3,52,6,0.5384615384615384,40.11428571428572,11.142857142857144,YELLOW,True,52.0,21.0,2,4.666666666666666,
1571,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1572,209,car,2,3,51,7,0.5769230769230769,43.68000000000001,12.133333333333335,YELLOW,True,51.0,20.0,2,4.203296703296703,
1572,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1573,209,car,2,3,51,7,0.6153846153846154,40.95,11.375,YELLOW,True,51.0,20.0,2,4.483516483516484,
1573,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1574,209,car,2,3,50,8,0.6538461538461539,44.04705882352941,12.235294117647058,YELLOW,True,50.0,19.0,2,4.086538461538462,
1574,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1575,209,car,2,3,49,9,0.6923076923076923,46.800000000000004,13.0,GREEN,False,49.0,18.0,2,3.769230769230769,
1575,191,car,2,4,31,0,1.0,0.0,0.0,GREEN,False,31.0,,2,,
1576,191,car,2,4,31,0,1.0,0.0,0.0,GREEN,False,31.0,,2,,
1576,209,car,2,3,49,9,0.7307692307692307,44.33684210526316,12.31578947368421,GREEN,False,49.0,18.0,2,3.9786324786324787,
1577,191,car,2,4,31,0,1.0,0.0,0.0,GREEN,False,31.0,,2,,
1577,209,car,2,4,48,10,0.7692307692307693,46.800000000000004,13.0,GREEN,False,48.0,17.0,2,3.6923076923076925,
1578,209,car,2,3,49,9,0.8076923076923077,40.114285714285714,11.142857142857142,GREEN,False,49.0,18.0,2,4.397435897435898,
1578,191,car,2,4,31,0,1.0,0.0,0.0,GREEN,False,31.0,,2,,
1579,209,car,2,3,48,10,0.8461538461538461,42.54545454545455,11.818181818181818,GREEN,False,48.0,17.0,2,4.061538461538461,
1579,191,car,2,4,31,0,1.0,0.0,0.0,GREEN,False,31.0,,2,,
1580,209,car,2,3,48,10,0.8846153846153846,40.69565217391305,11.304347826086957,GREEN,False,48.0,,1,4.246153846153846,
1581,209,car,2,3,48,10,0.9230769230769231,39.0,10.833333333333332,GREEN,False,48.0,,1,4.430769230769231,
1582,209,car,2,3,49,9,0.9615384615384616,33.696,9.36,GREEN,False,49.0,19.0,2,5.235042735042735,
1582,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1583,214,car,0,7,48,,,,,GREEN,False,48.0,1.0,3,,
1583,209,car,2,3,47,11,1.0,39.6,11.0,GREEN,False,47.0,17.0,3,4.2727272727272725,
1583,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,3,30.0,
1584,209,car,2,3,47,10,1.0,36.0,10.0,GREEN,False,47.0,1.0,3,4.7,
1584,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,3,14.5,
1584,214,car,0,7,46,,,,,GREEN,False,46.0,17.0,3,,
1585,209,car,2,3,47,10,1.0,36.0,10.0,GREEN,False,47.0,1.0,3,4.7,
1585,214,car,0,7,46,,,,,GREEN,False,46.0,18.0,3,,
1585,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,3,9.333333333333334,
1586,209,car,2,3,47,9,1.0,32.4,9.0,GREEN,False,47.0,1.0,3,5.222222222222222,
1586,214,car,0,7,46,,,,,GREEN,False,46.0,18.0,3,,
1586,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,3,9.333333333333334,
1587,214,car,0,7,44,,,,,GREEN,False,44.0,15.0,3,,
1587,209,car,2,3,46,9,1.0,32.4,9.0,GREEN,False,46.0,2.0,3,5.111111111111111,
1587,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,3,14.5,
1588,209,car,2,3,47,8,1.0,28.8,8.0,GREEN,False,47.0,5.0,3,5.875,
1588,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,3,9.333333333333334,
1588,214,car,0,7,42,,,,,GREEN,False,42.0,14.0,3,,
1589,214,car,0,7,43,,,,,GREEN,False,43.0,14.0,3,,
1589,209,car,2,3,46,8,1.0,28.8,8.0,GREEN,False,46.0,3.0,3,5.75,
1589,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,3,14.5,
1590,209,car,2,3,45,9,1.0,32.4,9.0,GREEN,False,45.0,17.0,2,5.0,
1590,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,2,9.333333333333334,
1591,209,car,2,3,46,7,1.0,25.2,7.0,GREEN,False,46.0,,1,6.571428571428571,
1592,209,car,2,3,45,8,1.0,28.8,8.0,GREEN,False,45.0,,1,5.625,
1594,209,car,2,3,44,9,1.0,32.4,9.0,GREEN,False,44.0,16.0,2,4.888888888888889,
1594,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,2,9.333333333333334,
1595,209,car,2,3,44,8,1.0,28.8,8.0,GREEN,False,44.0,16.0,2,5.5,
1595,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,2,9.333333333333334,
1596,209,car,2,3,44,8,1.0,28.8,8.0,GREEN,False,44.0,16.0,2,5.5,
1596,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,2,9.333333333333334,
1597,209,car,2,3,44,8,1.0,28.8,8.0,GREEN,False,44.0,16.0,2,5.5,
1597,191,car,2,4,28,3,1.0,10.8,3.0,GREEN,False,28.0,,2,9.333333333333334,
1598,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,2,14.5,
1598,209,car,2,3,44,7,1.0,25.2,7.0,GREEN,False,44.0,15.0,2,6.285714285714286,
1599,209,car,2,3,44,7,1.0,25.2,7.0,GREEN,False,44.0,14.0,2,6.285714285714286,
1599,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1600,209,car,2,3,44,6,1.0,21.6,6.0,GREEN,False,44.0,14.0,2,7.333333333333333,
1600,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1601,209,car,2,3,44,5,1.0,18.0,5.0,GREEN,False,44.0,14.0,2,8.8,
1601,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1602,209,car,2,3,44,5,1.0,18.0,5.0,GREEN,False,44.0,14.0,2,8.8,
1602,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1603,209,car,2,3,43,5,1.0,18.0,5.0,GREEN,False,43.0,13.0,2,8.6,
1603,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1604,209,car,2,3,43,6,1.0,21.6,6.0,GREEN,False,43.0,13.0,2,7.166666666666667,
1604,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1605,209,car,2,3,43,5,1.0,18.0,5.0,GREEN,False,43.0,14.0,2,8.6,
1605,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,2,14.5,
1606,209,car,2,3,43,5,1.0,18.0,5.0,GREEN,False,43.0,14.0,2,8.6,
1606,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,2,14.5,
1607,209,car,2,3,43,5,1.0,18.0,5.0,GREEN,False,43.0,14.0,2,8.6,
1607,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,2,14.5,
1608,209,car,2,3,42,7,1.0,25.2,7.0,GREEN,False,42.0,12.0,2,6.0,
1608,191,car,2,4,30,1,1.0,3.6,1.0,GREEN,False,30.0,,2,30.0,
1609,209,car,2,3,42,5,1.0,18.0,5.0,GREEN,False,42.0,13.0,2,8.4,
1609,191,car,2,4,29,2,1.0,7.2,2.0,GREEN,False,29.0,,2,14.5,
1610,209,car,2,3,42,5,1.0,18.0,5.0,GREEN,False,42.0,,1,8.4,
1611,209,car,2,3,42,5,1.0,18.0,5.0,GREEN,False,42.0,12.0,2,8.4,
1611,191,car,2,4,30,0,1.0,0.0,0.0,GREEN,False,30.0,,2,,
1612,209,car,2,3,42,5,1.0,18.0,5.0,GREEN,False,42.0,,1,8.4,
1613,209,car,2,3,42,4,1.0,14.4,4.0,GREEN,False,42.0,,1,10.5,
1614,209,car,2,3,41,6,1.0,21.6,6.0,GREEN,False,41.0,,1,6.833333333333333,
1615,209,car,2,3,41,5,1.0,18.0,5.0,GREEN,False,41.0,,1,8.2,
1616,209,car,2,3,41,4,1.0,14.4,4.0,GREEN,False,41.0,,1,10.25,
1617,209,car,2,3,41,5,1.0,18.0,5.0,GREEN,False,41.0,,1,8.2,
1618,209,car,2,3,41,4,1.0,14.4,4.0,GREEN,False,41.0,,1,10.25,
1619,209,car,2,3,41,3,1.0,10.8,3.0,YELLOW,True,41.0,,1,13.666666666666666,
1620,209,car,2,3,41,3,1.0,10.8,3.0,GREEN,False,41.0,,1,13.666666666666666,
1621,209,car,2,3,41,3,1.0,10.8,3.0,YELLOW,True,41.0,,1,13.666666666666666,
1622,209,car,2,3,41,3,1.0,10.8,3.0,YELLOW,True,41.0,,1,13.666666666666666,
1623,209,car,2,3,41,3,1.0,10.8,3.0,YELLOW,True,41.0,,1,13.666666666666666,
1624,209,car,2,3,40,4,1.0,14.4,4.0,YELLOW,True,40.0,,1,10.0,
1625,209,car,2,3,40,4,1.0,14.4,4.0,YELLOW,True,40.0,,1,10.0,
1626,209,car,2,3,40,4,1.0,14.4,4.0,YELLOW,True,40.0,,1,10.0,
1627,209,car,2,3,40,4,1.0,14.4,4.0,YELLOW,True,40.0,,1,10.0,
1628,209,car,2,3,40,3,1.0,10.8,3.0,YELLOW,True,40.0,,1,13.333333333333334,
1629,209,car,2,3,40,3,1.0,10.8,3.0,YELLOW,True,40.0,,1,13.333333333333334,
1630,209,car,2,3,40,3,1.0,10.8,3.0,YELLOW,True,40.0,,1,13.333333333333334,
1631,209,car,2,3,40,3,1.0,10.8,3.0,YELLOW,True,40.0,,1,13.333333333333334,
1632,209,car,2,3,40,3,1.0,10.8,3.0,YELLOW,True,40.0,,1,13.333333333333334,
1633,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1634,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1635,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1636,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1637,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1638,209,car,2,3,40,2,1.0,7.2,2.0,YELLOW,True,40.0,,1,20.0,
1639,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1640,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1641,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1642,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1643,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1644,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1645,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1646,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1647,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1648,209,car,2,3,40,1,1.0,3.6,1.0,YELLOW,True,40.0,,1,40.0,
1649,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1650,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1651,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1652,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1653,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1654,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1655,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1656,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1657,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1658,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1659,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1660,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1661,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1662,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1668,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1669,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1671,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1672,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1676,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1677,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1678,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1679,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1680,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1681,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1683,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1684,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1685,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1686,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1687,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1688,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1689,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1690,222,motorcycle,3,7,56,,,,,YELLOW,True,56.0,16.0,2,,
1690,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1691,222,motorcycle,3,7,55,,,,,YELLOW,True,55.0,4.0,3,,
1691,223,car,0,8,51,,,,,YELLOW,True,51.0,11.0,3,,
1691,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,3,,
1692,222,motorcycle,3,7,54,,,,,YELLOW,True,54.0,14.0,2,,
1692,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1693,222,motorcycle,3,7,54,,,,,YELLOW,True,54.0,14.0,2,,
1693,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1694,222,motorcycle,3,7,53,,,,,YELLOW,True,53.0,2.0,3,,
1694,225,car,0,7,51,,,,,YELLOW,True,51.0,11.0,3,,
1694,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,3,,
1695,222,motorcycle,3,7,52,,,,,YELLOW,True,52.0,12.0,2,,
1695,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1696,222,motorcycle,3,7,52,,,,,YELLOW,True,52.0,12.0,2,,
1696,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1697,222,motorcycle,3,7,51,,,,,YELLOW,True,51.0,11.0,2,,
1697,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1698,222,motorcycle,3,7,51,,,,,YELLOW,True,51.0,11.0,2,,
1698,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1699,222,motorcycle,3,7,50,,,,,YELLOW,True,50.0,2.0,2,,
1699,227,car,0,7,48,,,,,YELLOW,True,48.0,,2,,
1700,222,motorcycle,3,7,49,,,,,YELLOW,True,49.0,2.0,2,,
1700,227,car,0,7,47,,,,,YELLOW,True,47.0,,2,,
1701,222,motorcycle,3,7,49,,,,,YELLOW,True,49.0,3.0,2,,
1701,227,car,0,7,46,,,,,YELLOW,True,46.0,,2,,
1703,227,car,0,7,45,,,,,YELLOW,True,45.0,,2,,
1703,222,motorcycle,3,7,47,9,0.5,64.8,18.0,YELLOW,True,47.0,2.0,2,2.611111111111111,
1704,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1705,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,3,,
1705,222,motorcycle,3,7,45,11,0.5384615384615384,73.54285714285716,20.42857142857143,YELLOW,True,45.0,3.0,3,2.2027972027972025,
1705,227,car,0,7,42,,,,,YELLOW,True,42.0,2.0,3,,
1706,222,motorcycle,3,7,45,11,0.5769230769230769,68.64000000000001,19.06666666666667,YELLOW,True,45.0,2.0,3,2.3601398601398595,
1706,227,car,0,7,43,,,,,YELLOW,True,43.0,3.0,3,,
1706,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,3,,
1707,222,motorcycle,3,7,45,11,0.6153846153846154,64.35000000000001,17.875,YELLOW,True,45.0,2.0,3,2.5174825174825175,
1707,227,car,0,7,43,,,,,YELLOW,True,43.0,3.0,3,,
1707,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,3,,
1708,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1709,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1712,228,motorcycle,3,6,42,,,,,YELLOW,True,42.0,,1,,
1713,228,motorcycle,3,6,42,,,,,YELLOW,True,42.0,,1,,
1714,228,motorcycle,3,6,41,,,,,YELLOW,True,41.0,,1,,
1715,228,motorcycle,3,6,41,,,,,YELLOW,True,41.0,1.0,2,,
1715,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1716,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1716,228,motorcycle,3,6,40,,,,,YELLOW,True,40.0,,2,,
1717,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,2,,
1717,228,motorcycle,3,6,40,,,,,YELLOW,True,40.0,,2,,
1718,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,1.0,2,,
1718,228,motorcycle,3,6,39,,,,,YELLOW,True,39.0,,2,,
1719,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,2.0,2,,
1719,228,motorcycle,3,6,38,,,,,YELLOW,True,38.0,,2,,
1720,228,motorcycle,3,6,38,,,,,YELLOW,True,38.0,,2,,
1720,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,2.0,2,,
1721,228,motorcycle,3,6,37,,,,,YELLOW,True,37.0,4.0,3,,
1721,232,car,0,7,33,,,,,YELLOW,True,33.0,,3,,
1721,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,3.0,3,,
1722,228,motorcycle,3,7,37,,,,,YELLOW,True,37.0,4.0,3,,
1722,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,3.0,3,,
1722,232,car,0,7,33,,,,,YELLOW,True,33.0,,3,,
1723,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1724,228,motorcycle,3,6,36,,,,,YELLOW,True,36.0,5.0,3,,
1724,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,4.0,3,,
1724,232,car,0,7,31,,,,,YELLOW,True,31.0,,3,,
1725,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1726,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1727,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1728,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1729,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,7.0,2,,
1729,228,car,2,6,33,9,0.5,64.8,18.0,YELLOW,True,33.0,,2,1.8333333333333333,
1730,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1731,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1732,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1733,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1734,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1735,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1736,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1737,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1738,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1739,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1740,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1742,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1743,234,car,2,7,26,,,,,YELLOW,True,26.0,,1,,
1744,234,car,2,6,26,,,,,YELLOW,True,26.0,,1,,
1745,234,car,2,6,26,,,,,YELLOW,True,26.0,,2,,
1745,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,14.0,2,,
1746,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1747,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1748,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1749,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1750,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
1753,209,car,2,3,40,0,1.0,0.0,0.0,YELLOW,True,40.0,,1,,
